pkid,name,id,fkmatrix,isstandard,resynctoggle,withinlocation_kbits,withinlocation_videokbits,withinlocation_immersivekbits,hiresversionstamp
60445f06-6cbb-9ffe-379c-162b7b56b6f1,FXF-ODS-loc,55,c52ca679-1c8d-4cc8-9f5a-8d9044263a54,f,f,0,0,0,1752901655:00000000000000000170
49b659c6-cc69-9815-8e69-e0cb10183994,FXF-OCF-loc,56,024ce620-eade-4cd6-abd3-2fdbabc5c2e2,f,f,0,0,0,1752901655:00000000000000000171
694ae744-af5f-da05-ebcf-398646eadea1,FXF-NWA-loc,57,bd1f5c22-f6e2-4f40-ab19-07d646990327,f,f,0,0,0,1752901655:00000000000000000172
7d7bf028-d71e-e63a-6117-8e6254d3e374,FXF-NSL_loc,58,bd85a039-9312-4728-a33a-a02bd1e3c204,f,f,0,0,0,1752901655:00000000000000000173
3309b446-a565-1593-fa99-e66fcd8a6943,FXF-NOL-loc,59,bca1718e-6b78-41a4-b871-dd3415e4c5cf,f,f,0,0,0,1752901655:00000000000000000174
1c1575aa-1397-f46c-db95-37dcfe70186e,FXF-NHS-loc,61,42e2c328-08b1-4f09-8c85-03a1ceda1bb1,f,f,0,0,0,1752901655:00000000000000000175
863b3210-fb92-395f-9b50-567d7ac51783,FXF-NAT-loc,63,362b162d-35a5-4420-88b7-bb7c5be6316d,f,f,0,0,0,1752901655:00000000000000000176
f9a6ab37-4fc3-845f-b21d-fa21ec7393cb,FXF-MRL-loc,64,fb7470d8-5e9c-4cc6-ae38-6aaba0bc444b,f,f,0,0,0,1752901655:00000000000000000177
eaedc4da-3cec-029e-bcdb-ae26f2c66bb9,FXF-MOB-loc,66,f271cd0f-73bf-4cd4-8cb4-dcc95600ce1b,f,f,0,0,0,1752901655:00000000000000000178
7c7f188c-196a-6e36-31cd-b39fbd7aadbd,FXF-MNT-loc,67,3534ac4c-9ea2-453f-8813-bcb2cfcba277,f,f,0,0,0,1752901655:00000000000000000179
e62bcc1c-85e1-d399-93c5-ad2007436a14,FXF-MIE-loc,68,dfe1f3bb-7fad-4fc0-883a-d42441249fd3,f,f,0,0,0,1752901655:00000000000000000180
661d8982-9efd-f493-d761-d4a379cb1951,FXF-MID-loc,69,95d10bad-cf43-4f04-b60d-45de95aef797,f,f,0,0,0,1752901655:00000000000000000181
57c02026-26cf-eaa4-8d7e-879e560547c0,FXF-MCW-loc,71,6d03b467-3301-453a-87e1-ef6e1f925a26,f,f,0,0,0,1752901655:00000000000000000182
7608a144-220d-925d-c55e-416b84345d8d,FXF-MAN-loc,72,5233998b-df37-40e6-92ef-fc8c02e2ddcf,f,f,0,0,0,1752901655:00000000000000000183
6dd9112d-e405-2307-b2fd-90ab5df9a92f,FXF-LVM-loc,73,7dff1443-aefd-4fb1-999d-4d67d5f97d2b,f,f,0,0,0,1752901655:00000000000000000184
63c90ecc-54c4-f1ae-d9b9-83de940cd183,FXF-LGO-loc,74,79a19af2-9ffe-4627-aab1-1ffaae1a9b08,f,f,0,0,0,1752901655:00000000000000000185
d6a52cc8-0751-0dd5-96bb-c67bb3446a06,FXF-LFT-loc,75,72532216-ccd5-43c1-b91c-40a9c9868fb5,f,f,0,0,0,1752901655:00000000000000000186
6242a6f3-643e-f91e-2524-595812684046,FXF-LFK-loc,76,19ed3d29-81c2-4e2e-9ce2-741d6d02568a,f,f,0,0,0,1752901655:00000000000000000187
c4c245c4-0e19-a34b-ef2b-534c667325f2,FXF-LBL-loc,77,90848d86-e599-4cb4-9de7-94c35b9c8cb9,f,f,0,0,0,1752901655:00000000000000000188
75294522-3349-a963-9dd5-4ce87bc7b505,FXF-KTL-loc,78,9f1e830d-d653-4aa5-8747-18195166f955,f,f,0,0,0,1752901655:00000000000000000189
c39d777a-3f8f-4d8f-5b2c-5eb4f821d7bb,FXF-KNG-loc,79,6aff79de-88a5-480f-ba08-44fe5e79da37,f,f,0,0,0,1752901655:00000000000000000190
e6a736dc-f1a5-cd91-180b-31071512f9d9,FXF-KMZ_loc,80,eb24d0d6-daf0-409e-b7ee-907c0559c249,f,f,0,0,0,1752901655:00000000000000000191
3a5074e9-21eb-deb4-8c63-b8f8ca3b85d1,FXF-JXN-loc,81,b7d81044-bbf5-4f4e-82ea-eb557aac1068,f,f,0,0,0,1752901655:00000000000000000192
62790fd5-8699-4333-5284-a6a963a5fecb,FXF-IMT-loc,82,e30d8fe1-1829-4527-aeb4-097f7d98a680,f,f,0,0,0,1752901655:00000000000000000193
ed432dab-0879-7392-5219-4e89d9b14f4d,FXF-HZ1_loc,83,4262abd3-9b70-4bde-9ddc-071297a1b22c,f,f,0,0,0,1752901655:00000000000000000194
83732c8c-1143-3909-bc0c-f9160f46eaee,FXF-HWO-loc,84,6167d826-10c9-40eb-90ce-147da5cd5bb3,f,f,0,0,0,1752901655:00000000000000000195
7c03ea76-9325-af0e-def0-e9c73c430729,FXF-HUR-loc,85,42b693b7-f475-4554-8458-de5be1347943,f,f,0,0,0,1752901655:00000000000000000196
8386b566-2e37-91a7-e384-b663607fc82e,FXF-HMS-loc,86,380906bc-5bd2-48cb-b1cd-9a90dad28b8b,f,f,0,0,0,1752901655:00000000000000000197
787fe9dd-2775-9937-a9c7-03633abdc2b5,FXF-HKY-loc,87,ec938cd5-9542-4f23-be4a-c12ce5d208d4,f,f,0,0,0,1752901655:00000000000000000198
380931e1-725f-4bad-2b5b-b489b94f9f3c,FXF-GRR-loc,88,49cf7ec1-c992-40c9-bf9a-baa1b2cfca4d,f,f,0,0,0,1752901655:00000000000000000199
19a98945-4562-184f-a751-3bc51f1e7f4a,FXF-GLR-loc,89,29cba0d4-b93b-401e-a5ae-f992c6542fc2,f,f,0,0,0,1752901655:00000000000000000200
937dd04f-de40-dcbf-a5d1-8366367426ca,FXF-GLD-loc,90,72231022-b4d5-40f2-a909-73e663fa7d9c,f,f,0,0,0,1752901655:00000000000000000201
083d7ade-9a55-6ac5-598e-7fce624250fb,FXF-GBD-loc,91,9b75a970-0a55-4ef0-a1b5-1762651d183c,f,f,0,0,0,1752901655:00000000000000000202
2885540f-b54d-2092-eb88-3f844d34db48,FXF-FWA-loc,92,a974fbdd-4de8-4bf5-992a-b59d8bb1c83f,f,f,0,0,0,1752901655:00000000000000000203
e32bdaa7-edf2-7b42-3ac4-89f8668e8dc7,FXF-FSM-loc,93,c9d68751-fe80-401a-9561-1dca9e347ca1,f,f,0,0,0,1752901655:00000000000000000204
adb26dc4-a09c-6d1e-e6cf-2afc2f38e261,FXF-FLG-loc,94,251183f2-abf6-46e5-b4bc-a6b31b6c0049,f,f,0,0,0,1752901655:00000000000000000205
d2d14e8f-36f6-d280-88ae-314eb3ee1a32,FXF-FED-loc,95,6ef9851a-ca83-4eb1-8f86-21a13d43d097,f,f,0,0,0,1752901655:00000000000000000206
31397e46-1aff-a27f-824a-1d9ad138c2bf,FXF-EVT-loc,96,beca7bd4-0708-4ce3-982e-f4d82117c89f,f,f,0,0,0,1752901655:00000000000000000207
d6faa328-afc0-4d46-e60f-911bb311e222,FXF-ETO-loc,97,0bcea2ae-2036-4d05-8959-12e09d6bf270,f,f,0,0,0,1752901655:00000000000000000208
7b811a60-dbd4-0e35-9251-86fd47274b9a,FXF-ESD_loc,98,f2fafe6f-7a93-4727-b63f-134855092c51,f,f,0,0,0,1752901655:00000000000000000209
711f22fb-62cc-3ec0-a3b6-b5366e62ba8e,FXF-ERI_loc,99,eec50fdd-01bd-4deb-951d-81606b4c56aa,f,f,0,0,0,1752901655:00000000000000000210
5d6e2118-f808-cd05-8cdd-2c6d469d38ab,FXF-EPH-loc,100,dd695f91-b921-4e8b-a4a5-41b547ea94d6,f,f,0,0,0,1752901655:00000000000000000211
1e5bf419-02b4-c6a9-6523-36024fc5b278,FXF-ELP-loc,101,c1035bff-9587-4edc-9ef9-edf5607ce45a,f,f,0,0,0,1752901655:00000000000000000212
b7106fe4-b7c3-45dd-91cb-c2d7926394a6,FXF-ELK_loc,102,4da99193-fb0f-46c9-a68e-7170d077247b,f,f,0,0,0,1752901655:00000000000000000213
c57b128c-8259-56d8-d946-ea863d1eeaaa,FXF-EKC-loc,103,b11f40bb-028b-4fe2-a644-83f0b11861e0,f,f,0,0,0,1752901655:00000000000000000214
2e5d5332-4cf7-0a72-c41e-6a39f1d134f9,FXF-EKA_loc,104,0175c816-522b-4035-82ae-2f208f533cbe,f,f,0,0,0,1752901655:00000000000000000215
29ee74ac-412f-b743-26b8-14336035d622,FXF-EGB-loc,105,56baba89-1ae0-48ef-b240-2db3e7a3ef0b,f,f,0,0,0,1752901655:00000000000000000216
43d936b0-5c7f-1516-30db-4d789f266484,FXF-EBO-loc,106,4c9d3adf-8986-4f75-8fb1-cc45b8ba5524,f,f,0,0,0,1752901655:00000000000000000217
1aa11a6d-23d2-c94f-95ed-31d3f3d10326,FXF-EAB-loc,107,8001931d-9227-4f82-aee6-0b8d153d77ca,f,f,0,0,0,1752901655:00000000000000000218
3e40a2bb-a34f-9be6-63bb-e2b9b38f4192,FXF-DOT-loc,108,f7103e82-dca3-49e8-940b-e71e777e9f49,f,f,0,0,0,1752901655:00000000000000000219
3c65d1c9-b372-210f-c74c-a88357545e71,FXF-DBQ_loc,109,5f2e7122-bed2-4819-9109-6a113b2af63c,f,f,0,0,0,1752901655:00000000000000000220
c990e898-8b33-bd82-caac-f2112bce1ce4,FXF-CTH-loc,110,a86ec99e-fcd9-4796-8249-ba69e5f18d39,f,f,0,0,0,1752901655:00000000000000000221
e02276ba-9282-2bb8-5d27-d84fd83612f4,FXF-CSR-loc,111,2043713b-c265-4f12-82b6-5b1ac30af668,f,f,0,0,0,1752901655:00000000000000000222
6a6189a6-f108-c499-ccc0-8ed20a46d6e4,FXF-CRP-loc,112,0f8dd7d3-cf41-4fa5-9a7c-33d49dde52ac,f,f,0,0,0,1752901655:00000000000000000223
74e5d074-7ff6-fa8b-b789-4d41308ba6a4,FXF-COS-loc,113,c0fd0e4d-9a4b-484a-b05e-1db43bbb41fd,f,f,0,0,0,1752901655:00000000000000000224
e15c63cf-6a73-f6fe-c8b3-82fa858938e8,FXF-CJE-loc,115,c04b345c-44e6-4207-a414-3cd074d04743,f,f,0,0,0,1752901655:00000000000000000225
a1e53544-c9af-2bd6-4089-632afd79ea46,FXF-CIN-loc,116,f791d505-159a-4c27-a443-1a050bea7319,f,f,0,0,0,1752901655:00000000000000000226
def0fb71-a9ea-476b-a106-ff0940bab5e9,FXF-CHI_loc,117,fa92c3d4-89b5-4640-8186-6a010730e97b,f,f,0,0,0,1752901655:00000000000000000227
b0283959-f485-4f91-db13-c55d09cfb2b5,FXF-CGY-loc,118,e5312ed1-158e-4fab-9e4b-820cc17d8f39,f,f,0,0,0,1752901655:00000000000000000228
a4900dc4-c1f5-81c3-196e-15574b430192,FXF-CGR-loc,119,d3c927cb-05af-4810-8aea-6378b3f3e4f5,f,f,0,0,0,1752901655:00000000000000000229
50263ef4-02c1-4f2c-1454-6736ce8a2375,FXF-CAD_loc,120,d1a062f0-f33b-478c-9f3d-a5354e41194c,f,f,0,0,0,1752901655:00000000000000000230
b1773002-0ccf-5616-d1bd-8e6ac3eb55e4,FXF-BTE-loc,121,218c4401-9fa2-4cbb-bd2b-e56479231942,f,f,0,0,0,1752901655:00000000000000000231
5c0aae41-8bfd-b9df-7865-19af9175b5a7,FXF-BOL-loc,122,927369c3-363c-491f-b167-13db59787c3a,f,f,0,0,0,1752901655:00000000000000000232
79d7b558-b717-95b0-7362-162b916af471,FXF-BNH-loc,123,44cde551-6a3a-41ff-b00e-72bbf258f681,f,f,0,0,0,1752901655:00000000000000000233
50c52270-eb64-1d43-0c01-f45b06280c21,FXF-BND-loc,124,fbec8501-9c6b-4d37-9ff1-8578110bf787,f,f,0,0,0,1752901655:00000000000000000234
96ef2cde-5dbb-d595-0f92-d0d305244d45,FXF-BLY-loc,125,aa52ef0f-6735-4ba9-b273-07bc1a8dfa58,f,f,0,0,0,1752901655:00000000000000000235
c2c55962-e896-acff-6187-5183a6cf581c,FXF-BLS-loc,126,091746a8-30f8-4446-b55c-8c860a27cb62,f,f,0,0,0,1752901655:00000000000000000236
f4f8b3c2-dad9-28be-9f9b-5bc0b7ccbb55,FXF-BKF-loc,127,9b184333-ddaa-4d3c-bb50-e9168a6046a0,f,f,0,0,0,1752901655:00000000000000000237
01279014-a9f4-cd90-6163-251046be81f5,FXF-AVO-loc,129,54f4a895-0ec7-4297-942b-850a9f811066,f,f,0,0,0,1752901655:00000000000000000238
814ba07a-4bbc-524e-5ca8-e63d6393d354,FXF-HROSC_loc,130,46db7e15-cabb-46ad-9755-0ec203efd6d5,f,f,0,0,0,1752901655:00000000000000000239
5563be9c-758f-2482-046a-577b4c3b0baa,FXF-NPX-loc,131,0bd337ee-30df-4519-b868-e9ec48b64003,f,f,0,0,0,1752901655:00000000000000000240
41429fbc-774f-ffc3-5850-4d98f7406c05,FXF-BOS-loc,132,f1a55c68-e86f-46a3-b87e-1af397375b1c,f,f,0,0,0,1752901655:00000000000000000241
d421ae9d-4fc0-ab42-5d63-9582d7e22f58,FXF-SBM-loc,133,96557d15-6966-4966-bae7-9f2ee1f6174c,f,f,0,0,0,1752901655:00000000000000000242
0949652e-5d27-8981-f4de-2cd87d1fd74f,FXF-MAU-loc,134,fe612972-92eb-4667-a3ff-70fc1b0e600d,f,f,0,0,0,1752901655:00000000000000000243
b8acc552-6fee-9ccc-e12a-fb28d6a609d2,FXF-NSP-loc,136,0f7e370d-dade-492d-8ca8-dc39a7179440,f,f,0,0,0,1752901655:00000000000000000244
5352ca5b-4a08-eabc-b036-c0033b8fe1aa,FXF-DLH-loc,137,edd78be9-8236-43d6-856d-7882d76f3d51,f,f,0,0,0,1752901655:00000000000000000245
21ef2f6d-de85-1a44-7c89-de29815dcaa3,FXF-AHN-loc,138,76ee4161-05fc-4db3-8236-2078d771fbb1,f,f,384,0,0,1752901655:00000000000000000246
3b3fcba7-c82a-4762-4cf0-7d61771e363e,FXF-LOW-loc,139,0735ae81-6af5-49e7-bd6e-2d5eab4cecbe,f,f,0,0,0,1752901655:00000000000000000247
9a238632-9632-3d07-ea93-f57ed03e4662,FXF-FCY-loc,140,cfb1afc3-73a6-43d4-be9c-c26a93f6c439,f,f,0,0,0,1752901655:00000000000000000248
887b66f5-605d-3989-1c96-f7c2f1b1aa9d,FXF-MRO-loc,142,cbafbfca-8caa-4619-8f52-9cb19e5bf03f,f,f,0,0,0,1752901655:00000000000000000249
b317dd3e-9528-675e-4e32-b540fd44205e,FXF-SNO-loc,143,b0a1e1b4-762f-4867-a97f-d7d0ea9fce4d,f,f,0,0,0,1752901655:00000000000000000250
f196f67e-29c8-0ca9-8993-62a10ff1f333,FXF-CLX-loc,144,44ed89ba-1f92-4fef-a68b-2e73325421cf,f,f,0,0,0,1752901655:00000000000000000251
9a3744c8-5b47-2d78-6c7a-8864b701990b,FXF-VCT-loc,145,0cd83abd-192b-4369-bb6f-fa00ff757384,f,f,0,0,0,1752901655:00000000000000000252
16ae8480-4f4f-4e8b-3b70-2e98dcace8f7,FXF-WFT-loc,146,0e36a97e-6f46-4cdb-8d05-ef4b6e6d5c86,f,f,0,0,0,1752901655:00000000000000000253
85e77491-2783-8a2d-cb59-4cfec40845b6,FXF-ZON-loc,147,652e629b-0705-45f1-84b8-c157e2f2ee05,f,f,0,0,0,1752901655:00000000000000000254
07b7f0c8-e85d-e7f6-6883-00d346222d79,FXF-YAK-loc,148,d7943f75-a58a-4544-9ad2-c61d7af7e46f,f,f,0,0,0,1752901655:00000000000000000255
52877763-8961-5f8f-8b8c-9409568d655b,FXF-WMN-loc,149,2d4f93e3-6313-463f-a4d2-66e657422af2,f,f,0,0,0,1752901655:00000000000000000256
615e7fa7-adcd-facd-503a-6c1490f825ae,FXF-SBN-loc,150,59007b4a-3672-4195-a461-0255cf2462e5,f,f,0,0,0,1752901655:00000000000000000257
593a6168-3750-c163-ece2-1f957d5b78a2,FXF-EVV-loc,151,30386fdb-c0ba-4eac-9cdd-5cbd8ccc3289,f,f,0,0,0,1752901655:00000000000000000258
ee312936-9bc2-4825-2f60-94fb0a21e76b,FXF-AGS-loc,152,621e427a-742a-46b4-b266-9f015f191e10,f,f,0,0,0,1752901655:00000000000000000259
ef56a6e4-e6a5-0045-989f-85f24881679c,FXF-GSP-loc,153,58d3e213-7dc6-452d-a17f-384ca40336fc,f,f,0,0,0,1752901655:00000000000000000260
52427b66-bb1e-2846-f1c4-f086ac014977,FXF-MED-loc,154,939d55a2-e684-4122-bb06-9f637fd18832,f,f,0,0,0,1752901655:00000000000000000261
c448222a-02c0-6278-abcd-b329561df9f3,FXF-PHN-loc,155,c22a85d6-7884-4ec9-a6b1-72dc1ee40517,f,f,0,0,0,1752901655:00000000000000000262
8e58dc53-2157-8f0a-a3bb-87bfe68aeab6,FXF-BGR-loc,156,d110190a-0d3b-42f4-8d58-524f00b64861,f,f,0,0,0,1752901655:00000000000000000263
98b3ad78-36ef-968e-a76b-0170400bff7a,FXF-MCI-loc,157,450c449b-6faf-404b-a38c-3ede82f3382e,f,f,0,0,0,1752901655:00000000000000000264
0a56ecd6-a991-f2e4-d1da-3a8d81adfd11,FXF-VLD-loc,158,2b11dcfb-d604-44c0-85ca-ecb435205b1f,f,f,0,0,0,1752901655:00000000000000000265
1ea559ab-636d-c466-88dc-1983ec73e7d5,FXF-GJN-loc,159,dd66fd4e-4f37-4c1e-8984-653485fd74ed,f,f,0,0,0,1752901655:00000000000000000266
f37fb6da-f5af-74ed-dc4b-3bf07e65349a,FXF-AUS-loc,160,b4d58de2-5eab-42a0-890c-aa4b3eed4bf0,f,f,0,0,0,1752901655:00000000000000000267
9a631b35-c4dd-9aaf-42a3-f666bee21913,FXF-LUG-loc,161,3b2660fe-33da-43cf-b2f5-6e7445981d01,f,f,0,0,0,1752901655:00000000000000000268
c70deed3-9732-f477-5eb8-3fd139b3e49f,FXF-ABY-loc,162,b52c1f42-c0b1-419d-b2e5-31963ef65c22,f,f,0,0,0,1752901655:00000000000000000269
b860c6fc-fdb5-fd1c-26ec-3d6a4f7116ff,FXF-MCN-loc,163,3612fac2-05d2-4ca5-9ceb-30c85df5354e,f,f,0,0,0,1752901655:00000000000000000270
e455e8b7-0477-9bd8-564b-65d3c5024427,FXF-FAX-loc,164,3b526f25-d54f-4575-bc1e-89deeef5618a,f,f,0,0,0,1752901655:00000000000000000271
